#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.89 -0.57  0.88647  0.034 3.782  4.426  9.25  0.030 0.98 13.249 13.255 13.576 13.202 13.109 13.099 13.415 12.247 11.956 11.922  0.886 
 1   9.89 -0.57  0.78551 -0.309 3.744  4.562  9.45  0.031 0.00 14.991 15.005 15.460 14.946 14.797 14.745 15.261 13.824 13.454 13.404  0.786 
 1   9.89 -0.57  0.77658 -0.338 3.740  4.571 10.05  0.034 0.00 15.666 15.686 16.156 15.625 15.470 15.413 15.955 14.483 14.103 14.051  0.777 
 1   9.89 -0.57  0.84856 -0.097 3.769  4.486 10.15  0.034 0.00 15.162 15.171 15.531 15.116 15.005 14.982 15.357 14.111 13.797 13.758  0.849 
 1   9.89 -0.57  0.89934  0.079 3.786  4.403 11.50  0.037 0.98 15.394 15.407 15.718 15.356 15.266 15.259 15.561 14.413 14.129 14.095  0.899 
 1   9.89 -0.57  1.02078  0.585 3.790  3.969 12.15  0.038 0.00 15.459 15.470 15.749 15.421 15.345 15.345 15.603 14.511 14.244 14.211  1.021 
 1   9.89 -0.57  0.98550  0.406 3.801  4.177 12.15  0.038 0.00 15.906 15.923 16.168 15.875 15.814 15.827 16.034 15.014 14.768 14.738  0.985 
 1   9.89 -0.57  0.98320  0.395 3.801  4.187 12.15  0.038 0.00 15.934 15.950 16.196 15.903 15.842 15.855 16.062 15.041 14.795 14.766  0.983 
 1   9.89 -0.57  0.95888  0.294 3.800  4.272 12.30  0.038 0.89 15.962 15.978 16.261 15.928 15.851 15.852 16.114 15.018 14.748 14.715  0.959 
 1   9.89 -0.57  1.03100  0.634 3.771  3.846 12.30  0.038 0.00 15.486 15.496 15.841 15.442 15.336 15.314 15.669 14.443 14.134 14.095  1.031 
 1   9.89 -0.57  1.05024  1.244 3.696  2.943 12.40  0.038 0.81 14.010 14.095 14.726 14.035 13.811 13.697 14.461 12.667 12.173 12.104  1.050 
 1   9.89 -0.57  1.04638  0.934 3.706  3.293 12.95  0.038 0.76 15.322 15.387 15.977 15.326 15.119 15.019 15.727 14.013 13.548 13.484  1.046 
 1   9.89 -0.57  1.03288  0.632 3.761  3.809 13.15  0.038 0.93 15.915 15.929 16.267 15.876 15.773 15.753 16.099 14.885 14.577 14.538  1.033 
 1   9.89 -0.57  1.05596  1.713 3.700  2.495 13.20  0.038 0.00 13.687 13.761 14.389 13.698 13.478 13.367 14.111 12.343 11.861 11.794  1.056 
 1   9.89 -0.57  1.35053  1.746 3.698  2.452 13.95  0.038 0.78 14.354 14.434 15.075 14.372 14.147 14.033 14.794 13.002 12.513 12.444  1.057 
 1   9.89 -0.57  1.05695  1.745 3.699  2.458 14.20  0.038 0.00 14.607 14.684 15.320 14.622 14.399 14.286 15.040 13.259 12.772 12.704  1.057 
 1   9.89 -0.55  0.96811  0.306 3.800  4.262  8.60  0.026 0.83 12.351 12.356 12.642 12.305 12.226 12.227 12.496 11.389 11.112 11.078  0.968 
 1   9.89 -0.55  1.01954  0.551 3.796  4.023  9.55  0.031 0.00 12.942 12.949 13.209 12.900 12.833 12.841 13.069 12.018 11.763 11.731  1.020 
 1   9.89 -0.55  1.15123 -0.094 3.769  4.485  9.75  0.032 0.74 14.753 14.760 15.120 14.704 14.595 14.572 14.946 13.701 13.388 13.349  0.853 
 1   9.89 -0.55  0.96808  0.306 3.800  4.263  9.75  0.032 0.00 13.755 13.767 14.018 13.718 13.655 13.668 13.882 12.852 12.603 12.574  0.968 
 1   9.89 -0.55  0.86385 -0.056 3.773  4.469 10.10  0.034 0.00 15.010 15.017 15.363 14.962 14.858 14.840 15.193 13.976 13.671 13.634  0.864 
 1   9.89 -0.55  0.84770 -0.110 3.767  4.491 10.60  0.036 0.00 15.646 15.655 16.024 15.599 15.486 15.461 15.847 14.585 14.268 14.228  0.848 
 1   9.89 -0.55  0.91838  0.133 3.790  4.374 10.70  0.036 0.00 15.138 15.151 15.439 15.100 15.021 15.022 15.290 14.188 13.918 13.886  0.918 
 1   9.89 -0.55  0.75913 -0.406 3.730  4.591 10.70  0.036 0.97 15.824 15.858 16.387 15.795 15.617 15.542 16.180 14.580 14.164 14.106  0.759 
 1   9.89 -0.55  1.01485  0.523 3.798  4.061 10.85  0.036 0.90 13.958 13.970 14.234 13.921 13.852 13.859 14.093 13.035 12.778 12.746  1.015 
 1   9.89 -0.55  0.84862 -0.107 3.768  4.490 10.90  0.036 0.00 15.938 15.948 16.315 15.892 15.779 15.755 16.139 14.880 14.562 14.523  0.849 
 1   9.89 -0.55  0.95450  0.261 3.798  4.296 11.30  0.037 0.00 15.417 15.433 15.691 15.384 15.318 15.328 15.552 14.509 14.256 14.227  0.954 
 1   9.89 -0.55  0.93434  0.190 3.794  4.341 11.55  0.037 0.00 15.845 15.860 16.134 15.811 15.738 15.743 15.990 14.916 14.655 14.624  0.934 
 1   9.89 -0.55  1.07507  0.313 3.800  4.257 11.70  0.037 0.90 15.668 15.700 15.951 15.652 15.589 15.601 15.816 14.785 14.536 14.506  0.970 
 1   9.89 -0.55  0.94665  0.234 3.797  4.314 11.85  0.038 0.87 15.687 15.702 16.002 15.650 15.565 15.561 15.850 14.717 14.436 14.401  0.947 
 1   9.89 -0.55  1.06693  2.233 5.041  7.093 11.85  0.038 1.00 10.727 12.303 12.922 12.241 12.023 11.914 12.649 10.890 10.408 10.341  0.601 
 1   9.89 -0.55  1.02575  0.588 3.788  3.960 11.90  0.038 0.00 15.200 15.210 15.495 15.160 15.080 15.079 15.346 14.242 13.971 13.937  1.026 
 1   9.89 -0.55  0.99106  0.407 3.801  4.177 11.95  0.038 0.00 15.703 15.718 15.966 15.671 15.609 15.622 15.831 14.807 14.561 14.531  0.991 
 1   9.89 -0.55  0.96257  0.287 3.799  4.277 12.05  0.038 0.87 15.766 15.781 16.070 15.730 15.650 15.649 15.921 14.812 14.537 14.504  0.963 
 1   9.89 -0.55  1.03482  0.626 3.764  3.830 12.15  0.038 0.00 15.356 15.366 15.736 15.312 15.195 15.166 15.555 14.284 13.961 13.920  1.035 
 1   9.89 -0.55  1.06311  1.786 3.698  2.416 12.65  0.038 0.00 12.956 13.034 13.676 12.971 12.747 12.633 13.394 11.603 11.115 11.046  1.063 
 1   9.89 -0.55  1.03301  0.625 3.772  3.862 12.75  0.038 0.00 15.957 15.966 16.305 15.913 15.809 15.789 16.136 14.922 14.618 14.579  1.033 
 1   9.89 -0.55  1.05180  1.084 3.700  3.122 13.35  0.038 0.00 15.411 15.489 16.115 15.427 15.206 15.095 15.851 14.070 13.584 13.516  1.052 
 1   9.89 -0.55  1.05846  2.241 3.644  1.746 14.45  0.038 0.00 13.618 13.877 14.793 13.822 13.490 13.289 14.467 12.106 11.440 11.337  1.058 
 1   9.89 -0.53  0.88285 -0.003 3.778  4.443  7.30  0.018 0.00 12.076 12.068 12.393 12.015 11.921 11.911 12.230 11.059 10.766 10.732  0.883 
 1   9.89 -0.53  0.91260  0.099 3.787  4.392  8.40  0.025 0.96 12.320 12.319 12.632 12.266 12.177 12.170 12.473 11.324 11.038 11.004  0.913 
 1   9.89 -0.53  0.78995 -0.312 3.742  4.561  8.45  0.025 0.00 14.000 14.008 14.468 13.948 13.798 13.746 14.269 12.822 12.449 12.399  0.790 
 1   9.89 -0.53  0.79576 -0.293 3.744  4.555 10.35  0.035 0.00 15.852 15.867 16.320 15.807 15.659 15.608 16.122 14.688 14.319 14.270  0.796 
 1   9.89 -0.53  1.05879  1.617 3.678  2.506 10.50  0.035 0.00 11.228 11.357 12.087 11.295 11.037 10.895 11.793  9.813  9.262  9.183  1.059 
 1   9.89 -0.53  1.02109  0.546 3.794  4.023 10.50  0.035 0.80 13.735 13.743 14.031 13.693 13.613 13.612 13.883 12.774 12.500 12.465  1.021 
 1   9.89 -0.53  1.06361  1.745 3.699  2.460 10.70  0.036 0.00 11.107 11.181 11.819 11.118 10.896 10.784 11.539  9.756  9.270  9.202  1.064 
 1   9.89 -0.53  0.84940 -0.114 3.766  4.493 10.90  0.036 0.00 15.956 15.965 16.337 15.909 15.794 15.768 16.159 14.891 14.572 14.532  0.849 
 1   9.89 -0.53  0.85905 -0.082 3.770  4.479 11.35  0.037 0.99 15.592 15.601 15.965 15.546 15.435 15.412 15.789 14.540 14.226 14.187  0.859 
 1   9.89 -0.53  1.13958  0.593 3.784  3.939 11.45  0.037 0.90 14.737 14.744 15.044 14.693 14.607 14.601 14.889 13.756 13.477 13.442  1.029 
 1   9.89 -0.53  1.03463  0.617 3.771  3.865 11.50  0.037 0.95 14.256 14.265 14.577 14.213 14.122 14.113 14.418 13.261 12.973 12.937  1.035 
 1   9.89 -0.53  0.93394  0.174 3.792  4.351 11.55  0.037 0.00 15.886 15.899 16.178 15.848 15.773 15.777 16.032 14.948 14.683 14.652  0.934 
 1   9.89 -0.53  0.92750  0.151 3.791  4.363 11.55  0.037 0.89 15.525 15.537 15.859 15.485 15.391 15.381 15.699 14.528 14.235 14.199  0.927 
 1   9.89 -0.53  1.14162  0.255 3.797  4.300 11.75  0.038 0.84 15.882 15.896 16.158 15.847 15.780 15.790 16.018 14.969 14.715 14.685  0.957 
 1   9.89 -0.53  1.03065  0.601 3.782  3.924 11.75  0.038 0.00 15.018 15.025 15.332 14.974 14.884 14.876 15.175 14.028 13.744 13.708  1.031 
 1   9.89 -0.53  1.04065  0.598 3.738  3.757 11.75  0.038 0.00 15.026 15.050 15.519 14.990 14.834 14.774 15.305 13.838 13.454 13.403  1.041 
 1   9.89 -0.53  0.98080  0.337 3.800  4.238 11.95  0.038 0.00 15.878 15.892 16.145 15.844 15.780 15.792 16.009 14.976 14.727 14.698  0.981 
 1   9.89 -0.53  1.40131  0.564 3.792  3.998 12.00  0.038 0.73 15.361 15.370 15.645 15.321 15.247 15.250 15.500 14.419 14.156 14.123  1.024 
 1   9.89 -0.53  1.01846  0.531 3.796  4.044 12.15  0.038 0.88 15.288 15.299 15.575 15.250 15.176 15.179 15.430 14.349 14.086 14.053  1.018 
 1   9.89 -0.53  1.42279  0.610 3.751  3.795 12.15  0.038 0.73 15.395 15.408 15.827 15.350 15.214 15.170 15.628 14.261 13.909 13.864  1.039 
 1   9.89 -0.53  1.05220  0.965 3.702  3.251 12.60  0.038 0.00 14.957 15.030 15.646 14.968 14.752 14.644 15.388 13.625 13.146 13.080  1.052 
 1   9.89 -0.53  1.04898  0.791 3.708  3.446 12.85  0.038 0.00 15.642 15.706 16.298 15.644 15.438 15.338 16.050 14.332 13.868 13.804  1.049 
 1   9.89 -0.53  1.05241  0.979 3.702  3.235 13.00  0.038 0.00 15.322 15.396 16.014 15.334 15.117 15.009 15.755 13.988 13.508 13.442  1.052 
 1   9.89 -0.53  1.06115  3.044 3.585  0.705 14.25  0.038 0.00 11.410 12.055 13.467 12.062 11.511 11.156 13.132  9.770  8.895  8.729  1.061 
 1   9.89 -0.51  0.88711  0.002 3.777  4.440  9.15  0.029 0.82 13.642 13.654 14.036 13.598 13.478 13.447 13.865 12.555 12.214 12.170  0.887 
 1   9.89 -0.51  1.04001  0.596 3.746  3.788 10.50  0.035 0.00 13.779 13.793 14.233 13.735 13.591 13.541 14.028 12.622 12.257 12.209  1.040 
 1   9.89 -0.51  1.01984  0.531 3.794  4.037 11.10  0.037 0.00 14.543 14.551 14.820 14.502 14.431 14.437 14.677 13.610 13.351 13.319  1.020 
 1   9.89 -0.51  1.10728  0.030 3.780  4.426 11.20  0.037 0.81 15.891 15.901 16.224 15.848 15.755 15.745 16.062 14.894 14.605 14.570  0.895 
 1   9.89 -0.51  0.87198 -0.049 3.773  4.464 11.20  0.037 0.90 15.644 15.655 16.048 15.598 15.475 15.442 15.867 14.551 14.216 14.173  0.872 
 1   9.89 -0.51  1.15750  0.343 3.799  4.232 11.30  0.037 0.85 15.213 15.224 15.479 15.176 15.112 15.124 15.342 14.307 14.058 14.029  0.986 
 1   9.89 -0.51  1.00952  0.474 3.799  4.111 11.45  0.037 0.77 14.891 14.903 15.183 14.853 14.776 14.778 15.039 13.941 13.668 13.634  1.010 
 1   9.89 -0.51  1.02253  0.546 3.792  4.016 11.45  0.037 0.00 14.855 14.863 15.138 14.813 14.740 14.743 14.993 13.913 13.651 13.618  1.023 
 1   9.89 -0.51  0.93126  0.152 3.790  4.362 11.50  0.037 0.87 15.530 15.541 15.870 15.488 15.392 15.379 15.708 14.522 14.224 14.187  0.931 
 1   9.89 -0.51  0.95472  0.232 3.796  4.314 11.60  0.037 0.00 15.789 15.801 16.070 15.752 15.682 15.689 15.928 14.866 14.608 14.578  0.955 
 1   9.89 -0.51  1.05121  0.849 3.705  3.376 11.80  0.038 0.00 14.448 14.517 15.123 14.454 14.242 14.139 14.871 13.125 12.652 12.587  1.051 
 1   9.89 -0.51  1.03424  0.605 3.772  3.884 12.05  0.038 0.00 15.309 15.314 15.655 15.261 15.157 15.138 15.485 14.272 13.968 13.930  1.034 
 1   9.89 -0.51  1.09129  0.584 3.783  3.945 12.05  0.038 0.94 15.358 15.367 15.671 15.315 15.228 15.222 15.514 14.375 14.094 14.059  1.029 
 1   9.89 -0.51  1.00038  0.427 3.801  4.160 12.20  0.038 0.80 15.704 15.716 15.995 15.666 15.590 15.592 15.850 14.758 14.488 14.455  1.000 
 1   9.89 -0.51  0.99975  0.424 3.801  4.164 12.30  0.038 0.95 15.498 15.509 15.768 15.461 15.395 15.406 15.629 14.587 14.336 14.306  1.000 
 1   9.89 -0.51  1.01864  0.524 3.795  4.046 12.60  0.038 0.88 15.764 15.772 16.054 15.722 15.646 15.649 15.906 14.816 14.550 14.517  1.019 
 1   9.89 -0.51  1.03669  0.610 3.764  3.845 12.60  0.038 0.00 15.846 15.854 16.226 15.799 15.682 15.653 16.045 14.770 14.447 14.406  1.037 
 1   9.89 -0.51  1.03024  0.588 3.782  3.936 12.65  0.038 0.00 15.951 15.957 16.265 15.905 15.816 15.808 16.107 14.959 14.676 14.640  1.030 
 1   9.89 -0.51  1.04271  0.587 3.729  3.732 12.75  0.038 0.82 15.855 15.882 16.365 15.822 15.661 15.597 16.148 14.652 14.258 14.206  1.043 
 1   9.89 -0.51  1.03392  0.603 3.773  3.888 12.80  0.038 0.76 15.943 15.950 16.301 15.896 15.788 15.766 16.129 14.893 14.582 14.542  1.034 
 1   9.89 -0.51  1.35586  1.223 3.693  2.956 13.10  0.038 0.78 14.813 14.909 15.571 14.847 14.613 14.492 15.301 13.447 12.939 12.868  1.056 
 1   9.89 -0.51  1.03009  0.587 3.782  3.938 13.25  0.038 0.98 15.939 15.947 16.231 15.897 15.819 15.820 16.082 14.985 14.716 14.683  1.030 
 1   9.89 -0.51  1.06696  1.871 3.688  2.292 14.20  0.038 1.00 13.692 13.786 14.461 13.723 13.488 13.365 14.172 12.316 11.808 11.735  1.067 
 1   9.89 -0.51  1.16350  2.255 3.655  1.779 14.85  0.038 0.92 13.983 14.193 15.052 14.133 13.827 13.646 14.724 12.496 11.872 11.776  1.067 
 1   9.89 -0.51  1.06224  3.279 3.560  0.372 14.85  0.038 0.00 11.422 12.481 14.228 12.710 11.789 11.249 13.787  9.697  8.769  8.568  1.062 
 1   9.89 -0.49  0.67536 -0.709 3.686  4.666  8.85  0.027 0.00 15.392 15.497 16.208 15.431 15.184 15.057 16.057 14.000 13.473 13.396  0.675 
 1   9.89 -0.49  0.99330  0.390 3.800  4.192  9.20  0.029 0.00 12.996 12.999 13.248 12.951 12.890 12.905 13.112 12.092 11.846 11.817  0.993 
 1   9.89 -0.49  0.80646 -0.274 3.746  4.549  9.60  0.032 0.95 14.462 14.477 14.955 14.415 14.259 14.202 14.754 13.267 12.883 12.832  0.806 
 1   9.89 -0.49  0.85381 -0.117 3.765  4.492 10.35  0.035 0.00 15.414 15.419 15.798 15.362 15.246 15.219 15.618 14.340 14.018 13.977  0.854 
 1   9.89 -0.49  0.89225  0.010 3.778  4.435 10.55  0.036 0.00 15.295 15.300 15.632 15.245 15.149 15.136 15.467 14.281 13.987 13.951  0.892 
 1   9.89 -0.49  0.87582 -0.045 3.772  4.461 10.55  0.036 0.00 15.432 15.436 15.787 15.381 15.276 15.258 15.616 14.393 14.087 14.050  0.876 
 1   9.89 -0.49  0.95807  0.231 3.795  4.313 10.95  0.037 0.93 14.644 14.651 14.947 14.600 14.518 14.517 14.795 13.680 13.406 13.373  0.958 
 1   9.89 -0.49  1.01183  0.483 3.797  4.095 11.05  0.037 0.00 14.612 14.620 14.880 14.571 14.505 14.515 14.740 13.695 13.443 13.412  1.012 
 1   9.89 -0.49  1.01633  0.507 3.794  4.061 11.10  0.037 0.87 14.323 14.329 14.615 14.279 14.201 14.203 14.466 13.368 13.100 13.067  1.016 
 1   9.89 -0.49  0.88797 -0.004 3.776  4.442 11.20  0.037 0.00 15.981 15.986 16.324 15.932 15.833 15.819 16.156 14.961 14.664 14.628  0.888 
 1   9.89 -0.49  0.92728  0.128 3.788  4.374 11.30  0.037 0.00 15.750 15.759 16.056 15.707 15.625 15.624 15.903 14.786 14.513 14.480  0.927 
 1   9.89 -0.49  1.06467  1.741 3.696  2.455 11.35  0.037 0.99 11.664 11.743 12.390 11.679 11.455 11.341 12.111 10.308  9.818  9.749  1.065 
 1   9.89 -0.49  1.07090  1.324 3.688  2.835 11.60  0.037 0.99 12.987 13.166 13.851 13.104 12.863 12.734 13.577 11.676 11.153 11.079  1.057 
 1   9.89 -0.49  1.03505  0.598 3.768  3.871 11.90  0.038 0.00 15.174 15.180 15.539 15.125 15.014 14.990 15.362 14.115 13.801 13.761  1.035 
 1   9.89 -0.49  1.01592  0.505 3.795  4.064 12.00  0.038 0.00 15.507 15.515 15.783 15.465 15.396 15.402 15.640 14.577 14.320 14.288  1.016 
 1   9.89 -0.49  1.01292  0.489 3.797  4.087 12.00  0.038 0.00 15.548 15.556 15.818 15.507 15.440 15.450 15.678 14.628 14.375 14.344  1.013 
 1   9.89 -0.49  1.05001  0.782 3.706  3.446 12.00  0.038 0.00 14.816 14.883 15.487 14.821 14.610 14.508 15.238 13.496 13.026 12.961  1.050 
 1   9.89 -0.49  1.01609  0.506 3.794  4.063 12.35  0.038 0.95 15.382 15.390 15.660 15.341 15.271 15.278 15.517 14.453 14.195 14.164  1.016 
 1   9.89 -0.49  1.05961  1.623 3.675  2.486 12.65  0.038 0.90 13.321 13.455 14.180 13.393 13.135 12.994 13.891 11.908 11.354 11.274  1.060 
 1   9.89 -0.49  1.05883  1.544 3.678  2.578 12.95  0.038 0.00 13.860 13.991 14.724 13.929 13.670 13.527 14.433 12.444 11.893 11.814  1.059 
 1   9.89 -0.49  1.13363  1.807 3.692  2.374 13.50  0.038 0.94 13.753 13.845 14.517 13.781 13.547 13.426 14.229 12.380 11.875 11.803  1.067 
 1   9.89 -0.49  1.06072  1.817 3.665  2.253 13.90  0.038 0.00 14.127 14.303 15.105 14.242 13.956 13.792 14.803 12.671 12.076 11.988  1.061 
 1   9.89 -0.49  1.08041  1.283 3.689  2.882 14.10  0.038 0.98 15.661 15.766 16.446 15.704 15.464 15.338 16.173 14.284 13.766 13.693  1.057 
 1   9.89 -0.49  1.46858  1.807 3.692  2.373 14.15  0.038 0.73 14.402 14.494 15.166 14.430 14.196 14.075 14.878 13.028 12.524 12.452  1.067 
 1   9.89 -0.49  1.06680  1.836 3.690  2.335 14.25  0.038 0.00 14.431 14.529 15.215 14.466 14.227 14.102 14.923 13.049 12.537 12.463  1.067 
 1   9.89 -0.49  1.06356  1.739 3.694  2.450 15.10  0.038 0.00 15.524 15.610 16.270 15.546 15.317 15.198 15.986 14.159 13.661 13.590  1.064 
 1   9.89 -0.47  0.67737 -0.710 3.685  4.664  4.90  0.007 0.00 11.445 11.535 12.246 11.468 11.223 11.099 12.101 10.043  9.515  9.439  0.677 
 1   9.89 -0.47  0.72785 -0.543 3.708  4.622  7.45  0.019 0.00 13.578 13.622 14.221 13.556 13.353 13.260 14.027 12.261 11.801 11.737  0.728 
 1   9.89 -0.47  0.67354 -0.722 3.683  4.668  9.10  0.029 0.00 15.676 15.790 16.516 15.722 15.470 15.339 16.373 14.275 13.739 13.661  0.674 
 1   9.89 -0.47  0.99005  0.357 3.796  4.208  9.10  0.029 0.00 12.977 12.977 13.240 12.927 12.861 12.872 13.099 12.052 11.800 11.769  0.990 
 1   9.89 -0.47  0.92596  0.115 3.786  4.379  9.50  0.031 0.00 13.982 13.984 14.286 13.931 13.848 13.846 14.131 13.007 12.731 12.698  0.926 
 1   9.89 -0.47  1.01613  0.505 3.792  4.053  9.55  0.031 0.00 13.057 13.057 13.333 13.006 12.934 12.939 13.187 12.110 11.848 11.816  1.016 
 1   9.89 -0.47  0.91886  0.091 3.784  4.392  9.90  0.033 0.00 14.442 14.445 14.754 14.392 14.305 14.301 14.597 13.458 13.178 13.144  0.919 
 1   9.89 -0.47  1.31173  0.107 3.785  4.383  9.90  0.033 0.70 14.401 14.404 14.709 14.351 14.267 14.264 14.554 13.423 13.146 13.113  0.924 
 1   9.89 -0.47  1.04738  0.696 3.708  3.540 10.05  0.034 0.00 13.080 13.140 13.734 13.076 12.871 12.773 13.490 11.768 11.304 11.241  1.047 
 1   9.89 -0.47  0.93977  0.161 3.789  4.353 10.50  0.035 0.00 14.867 14.872 15.164 14.821 14.742 14.743 15.013 13.909 13.640 13.608  0.940 
 1   9.89 -0.47  0.98733  0.335 3.795  4.222 10.70  0.036 0.00 14.633 14.639 14.910 14.589 14.519 14.526 14.767 13.702 13.445 13.413  0.987 
 1   9.89 -0.47  0.88241 -0.031 3.773  4.453 10.75  0.036 0.88 15.196 15.206 15.601 15.148 15.024 14.991 15.420 14.099 13.761 13.717  0.882 
 1   9.89 -0.47  1.01062  0.477 3.795  4.093 10.80  0.036 0.00 14.379 14.384 14.650 14.334 14.266 14.274 14.508 13.451 13.196 13.165  1.011 
 1   9.89 -0.47  1.05254  0.945 3.699  3.258 10.80  0.036 0.00 13.209 13.285 13.919 13.222 13.001 12.890 13.660 11.862 11.375 11.307  1.053 
 1   9.89 -0.47  1.01390  0.494 3.793  4.070 10.80  0.036 0.00 14.336 14.340 14.613 14.290 14.219 14.225 14.469 13.398 13.139 13.107  1.014 
 1   9.89 -0.47  1.03712  0.586 3.754  3.828 11.20  0.037 0.00 14.505 14.513 14.926 14.455 14.323 14.283 14.729 13.380 13.034 12.989  1.037 
 1   9.89 -0.47  1.03681  0.587 3.755  3.833 11.25  0.037 0.00 14.553 14.561 14.968 14.503 14.373 14.335 14.774 13.434 13.092 13.048  1.037 
 1   9.89 -0.47  1.23831  0.580 3.775  3.918 11.50  0.037 0.83 14.821 14.823 15.155 14.769 14.670 14.655 14.988 13.795 13.498 13.460  1.031 
 1   9.89 -0.47  1.04796  0.718 3.707  3.514 11.60  0.037 0.00 14.576 14.640 15.241 14.577 14.369 14.269 14.994 13.259 12.792 12.728  1.048 
 1   9.89 -0.47  0.97933  0.295 3.793  4.254 11.70  0.037 0.97 15.112 15.119 15.401 15.069 14.994 14.999 15.254 14.170 13.907 13.875  0.979 
 1   9.89 -0.47  0.98180  0.304 3.793  4.245 11.95  0.038 0.00 15.960 15.968 16.245 15.917 15.845 15.850 16.099 15.023 14.762 14.731  0.982 
 1   9.89 -0.47  1.17702  0.775 3.705  3.448 11.95  0.038 0.89 14.782 14.850 15.461 14.787 14.575 14.472 15.211 13.457 12.984 12.918  1.049 
 1   9.89 -0.47  1.01472  0.498 3.793  4.063 12.10  0.038 0.95 15.154 15.161 15.437 15.110 15.038 15.043 15.291 14.216 13.955 13.923  1.015 
 1   9.89 -0.47  1.03539  0.590 3.762  3.856 12.15  0.038 0.00 15.444 15.451 15.833 15.394 15.275 15.244 15.648 14.357 14.030 13.988  1.035 
 1   9.89 -0.47  1.00804  0.463 3.796  4.108 12.15  0.038 0.00 15.761 15.768 16.033 15.719 15.651 15.660 15.891 14.837 14.583 14.552  1.008 
 1   9.89 -0.47  1.05982  1.730 3.668  2.353 12.20  0.038 0.00 12.645 12.809 13.595 12.747 12.468 12.310 13.296 11.198 10.616 10.530  1.060 
 1   9.89 -0.47  1.02043  0.528 3.789  4.020 12.35  0.038 0.00 15.800 15.805 16.093 15.754 15.676 15.677 15.943 14.841 14.573 14.539  1.020 
 1   9.89 -0.47  1.03716  0.586 3.753  3.827 12.45  0.038 0.00 15.755 15.764 16.178 15.706 15.574 15.533 15.981 14.629 14.283 14.238  1.037 
 1   9.89 -0.47  1.03644  0.588 3.757  3.839 12.45  0.038 0.00 15.751 15.758 16.160 15.701 15.574 15.537 15.968 14.640 14.302 14.259  1.036 
 1   9.89 -0.47  1.06637  1.871 3.685  2.281 12.60  0.038 0.00 12.693 12.803 13.512 12.738 12.492 12.360 13.215 11.294 10.769 10.692  1.066 
 1   9.89 -0.47  1.03228  0.583 3.771  3.900 12.60  0.038 0.00 15.912 15.915 16.262 15.861 15.756 15.737 16.090 14.869 14.564 14.525  1.032 
 1   9.89 -0.47  1.04902  0.762 3.705  3.463 12.70  0.038 0.00 15.565 15.633 16.242 15.569 15.358 15.255 15.992 14.242 13.770 13.704  1.049 
 1   9.89 -0.47  1.05403  1.047 3.696  3.144 12.75  0.038 0.00 14.903 14.989 15.639 14.926 14.699 14.583 15.376 13.547 13.049 12.980  1.054 
 1   9.89 -0.47  1.06472  1.747 3.695  2.444 12.90  0.038 0.00 13.303 13.386 14.046 13.322 13.094 12.977 13.762 11.938 11.443 11.372  1.065 
 1   9.89 -0.47  1.06178  3.262 3.559  0.382 14.20  0.038 0.00 10.814 11.912 13.683 12.163 11.206 10.648 13.232  9.081  8.151  7.948  1.062 
 1   9.89 -0.45  0.53987 -1.148 3.634  4.799  8.25  0.024 0.89 15.328 15.625 16.709 15.579 15.175 14.941 16.686 13.767 13.130 13.010  0.540 
 1   9.89 -0.45  0.74788 -0.484 3.716  4.606  8.30  0.024 0.00 14.279 14.313 14.882 14.247 14.058 13.975 14.681 12.993 12.555 12.494  0.748 
 1   9.89 -0.45  0.95256  0.198 3.791  4.327  8.65  0.026 0.78 12.725 12.728 13.055 12.674 12.579 12.568 12.900 11.706 11.400 11.361  0.953 
 1   9.89 -0.45  0.99323  0.391 3.797  4.178  9.25  0.030 1.00 12.326 12.325 12.589 12.275 12.208 12.219 12.448 11.398 11.145 11.115  0.993 
 1   9.89 -0.45  1.38813  0.577 3.765  3.882  9.50  0.031 0.74 12.828 12.826 13.195 12.770 12.658 12.633 13.014 11.754 11.436 11.396  1.032 
 1   9.89 -0.45  0.88156 -0.040 3.772  4.455 10.05  0.034 0.82 14.641 14.655 15.064 14.597 14.467 14.429 14.888 13.524 13.168 13.121  0.882 
 1   9.89 -0.45  0.97573  0.280 3.792  4.260 10.10  0.034 0.74 14.026 14.036 14.355 13.983 13.891 13.881 14.202 13.023 12.722 12.683  0.976 
 1   9.89 -0.45  0.98278  0.305 3.791  4.235 10.15  0.034 0.88 13.792 13.795 14.105 13.742 13.655 13.651 13.948 12.806 12.524 12.490  0.983 
 1   9.89 -0.45  0.92224  0.096 3.784  4.387 10.20  0.034 0.00 14.730 14.732 15.044 14.678 14.591 14.587 14.886 13.743 13.462 13.428  0.922 
